Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000659 val_loss=0.000784 | train_profit=0.887844 (+88,784 PHP) val_profit=-0.171347 (-17,135 PHP) | train_geo=0.673039 (+67,304 PHP) val_geo=-0.212133 (-21,213 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.001170 val_loss=0.000335 | train_profit=1.665208 (+166,521 PHP) val_profit=-0.046568 (-4,657 PHP) | train_geo=2.650996 (+265,100 PHP) val_geo=-0.107281 (-10,728 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.001093 val_loss=0.001055 | train_profit=1.571323 (+157,132 PHP) val_profit=-0.242116 (-24,212 PHP) | train_geo=2.318095 (+231,810 PHP) val_geo=-0.266032 (-26,603 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=-0.000002 at epoch 1)
[13/23] AMZN       (mid   ) profit-log    dir_acc=0.480 cum_ret=-0.3247 geo_ret=-0.3265 sharpe=-0.777 (buy&hold=+0.2557 always_short=-0.3058) [3.0s]
Epoch 001/50 | [MSE] train_loss=0.000266 val_loss=0.000230 | train_profit=-0.553603 (-55,360 PHP) val_profit=0.425670 (+42,567 PHP) | train_geo=-0.501748 (-50,175 PHP) val_geo=0.479826 (+47,983 PHP)
Epoch 002/50 | [MSE] train_loss=0.000208 val_loss=0.000222 | train_profit=-1.178851 (-117,885 PHP) val_profit=-0.352232 (-35,223 PHP) | train_geo=-0.732991 (-73,299 PHP) val_geo=-0.320761 (-32,076 PHP)
Epoch 003/50 | [MSE] train_loss=0.000200 val_loss=0.000214 | train_profit=-0.853394 (-85,339 PHP) val_profit=0.539910 (+53,991 PHP) | train_geo=-0.630463 (-63,046 PHP) val_geo=0.658896 (+65,890 PHP)
Epoch 004/50 | [MSE] train_loss=0.000194 val_loss=0.000213 | train_profit=-1.059543 (-105,954 PHP) val_profit=0.529426 (+52,943 PHP) | train_geo=-0.699274 (-69,927 PHP) val_geo=0.641587 (+64,159 PHP)
Epoch 005/50 | [MSE] train_loss=0.000190 val_loss=0.000214 | train_profit=-0.454122 (-45,412 PHP) val_profit=0.326414 (+32,641 PHP) | train_geo=-0.448817 (-44,882 PHP) val_geo=0.340153 (+34,015 PHP)
Epoch 006/50 | [MSE] train_loss=0.000192 val_loss=0.000213 | train_profit=-0.387967 (-38,797 PHP) val_profit=0.399595 (+39,959 PHP) | train_geo=-0.410579 (-41,058 PHP) val_geo=0.441614 (+44,161 PHP)
Epoch 007/50 | [MSE] train_loss=0.000191 val_loss=0.000215 | train_profit=-1.076800 (-107,680 PHP) val_profit=0.197208 (+19,721 PHP) | train_geo=-0.704586 (-70,459 PHP) val_geo=0.177449 (+17,745 PHP)
Epoch 008/50 | [MSE] train_loss=0.000188 val_loss=0.000215 | train_profit=0.162351 (+16,235 PHP) val_profit=-0.246523 (-24,652 PHP) | train_geo=0.021650 (+2,165 PHP) val_geo=-0.245054 (-24,505 PHP)
Epoch 009/50 | [MSE] train_loss=0.000190 val_loss=0.000215 | train_profit=-0.475757 (-47,576 PHP) val_profit=-0.032309 (-3,231 PHP) | train_geo=-0.460984 (-46,098 PHP) val_geo=-0.064312 (-6,431 PHP)
Epoch 010/50 | [MSE] train_loss=0.000189 val_loss=0.000216 | train_profit=-0.574023 (-57,402 PHP) val_profit=-0.170887 (-17,089 PHP) | train_geo=-0.511402 (-51,140 PHP) val_geo=-0.185618 (-18,562 PHP)
Epoch 011/50 | [MSE] train_loss=0.000190 val_loss=0.000216 | train_profit=-1.083298 (-108,330 PHP) val_profit=-0.335748 (-33,575 PHP) | train_geo=-0.706748 (-70,675 PHP) val_geo=-0.309653 (-30,965 PHP)
Epoch 012/50 | [MSE] train_loss=0.000188 val_loss=0.000215 | train_profit=-0.253090 (-25,309 PHP) val_profit=-0.196112 (-19,611 PHP) | train_geo=-0.326993 (-32,699 PHP) val_geo=-0.206033 (-20,603 PHP)
Epoch 013/50 | [MSE] train_loss=0.000188 val_loss=0.000216 | train_profit=-0.552058 (-55,206 PHP) val_profit=-0.259799 (-25,980 PHP) | train_geo=-0.500857 (-50,086 PHP) val_geo=-0.255024 (-25,502 PHP)
Epoch 014/50 | [MSE] train_loss=0.000189 val_loss=0.000216 | train_profit=-1.089445 (-108,945 PHP) val_profit=-0.336750 (-33,675 PHP) | train_geo=-0.708627 (-70,863 PHP) val_geo=-0.310449 (-31,045 PHP)
Early stopping at epoch 14: no improvement in val_loss for 10 epochs (best=0.000213 at epoch 4)
[14/23] WMT        (mid   ) mse           dir_acc=0.519 cum_ret=+0.2206 geo_ret=+0.2001 sharpe=+0.710 (buy&hold=+0.1160 always_short=-0.1698) [3.3s]
Epoch 001/50 | train_loss=-0.000342 val_loss=-0.001611 | train_profit=0.807989 (+80,799 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=0.947204 (+94,720 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 002/50 | train_loss=-0.000421 val_loss=-0.001248 | train_profit=0.646577 (+64,658 PHP) val_profit=0.552314 (+55,231 PHP) | train_geo=0.656538 (+65,654 PHP) val_geo=0.679761 (+67,976 PHP)
Epoch 003/50 | train_loss=-0.000080 val_loss=0.001019 | train_profit=0.038929 (+3,893 PHP) val_profit=-0.304038 (-30,404 PHP) | train_geo=-0.098361 (-9,836 PHP) val_geo=-0.287510 (-28,751 PHP)
Epoch 004/50 | train_loss=-0.000213 val_loss=-0.001286 | train_profit=0.722969 (+72,297 PHP) val_profit=0.554450 (+55,445 PHP) | train_geo=0.785977 (+78,598 PHP) val_geo=0.683267 (+68,327 PHP)
Epoch 005/50 | train_loss=-0.000352 val_loss=-0.000979 | train_profit=0.881905 (+88,191 PHP) val_profit=0.413676 (+41,368 PHP) | train_geo=1.097048 (+109,705 PHP) val_geo=0.462161 (+46,216 PHP)
Epoch 006/50 | train_loss=-0.000361 val_loss=-0.001076 | train_profit=0.971827 (+97,183 PHP) val_profit=0.438241 (+43,824 PHP) | train_geo=1.294241 (+129,424 PHP) val_geo=0.498593 (+49,859 PHP)
Epoch 007/50 | train_loss=-0.000480 val_loss=-0.000944 | train_profit=1.168119 (+116,812 PHP) val_profit=0.429873 (+42,987 PHP) | train_geo=1.793607 (+179,361 PHP) val_geo=0.486034 (+48,603 PHP)
Epoch 008/50 | train_loss=-0.000556 val_loss=-0.001342 | train_profit=1.238595 (+123,860 PHP) val_profit=0.546137 (+54,614 PHP) | train_geo=1.996989 (+199,699 PHP) val_geo=0.669275 (+66,928 PHP)
Epoch 009/50 | train_loss=-0.000482 val_loss=-0.000538 | train_profit=1.021820 (+102,182 PHP) val_profit=0.256654 (+25,665 PHP) | train_geo=1.412585 (+141,259 PHP) val_geo=0.249411 (+24,941 PHP)
Epoch 010/50 | train_loss=-0.000411 val_loss=-0.001491 | train_profit=0.951318 (+95,132 PHP) val_profit=0.539910 (+53,991 PHP) | train_geo=1.247608 (+124,761 PHP) val_geo=0.658896 (+65,890 PHP)
Epoch 011/50 | train_loss=-0.000525 val_loss=-0.000831 | train_profit=1.088986 (+108,899 PHP) val_profit=0.286752 (+28,675 PHP) | train_geo=1.579446 (+157,945 PHP) val_geo=0.287566 (+28,757 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=-0.001611 at epoch 1)
[14/23] WMT        (mid   ) profit-aware  dir_acc=0.509 cum_ret=+0.1471 geo_ret=+0.1149 sharpe=+0.473 (buy&hold=+0.1160 always_short=-0.1698) [3.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000470 val_loss=-0.001712 | train_profit=0.758693 (+75,869 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=0.853543 (+85,354 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.000547 val_loss=-0.001712 | train_profit=0.891132 (+89,113 PHP) val_profit=0.581301 (+58,130 PHP) | train_geo=1.116176 (+111,618 PHP) val_geo=0.729053 (+72,905 PHP)
Early stopping at epoch 27: no improvement in val_loss for 10 epochs (best=-0.001712 at epoch 17)
[14/23] WMT        (mid   ) profit-log    dir_acc=0.509 cum_ret=+0.1471 geo_ret=+0.1149 sharpe=+0.473 (buy&hold=+0.1160 always_short=-0.1698) [7.1s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000844 val_loss=0.001502 | train_profit=-0.027928 (-2,793 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.365051 (-36,505 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 002/50 | [MSE] train_loss=0.000677 val_loss=0.001401 | train_profit=0.369985 (+36,998 PHP) val_profit=-0.350791 (-35,079 PHP) | train_geo=-0.060075 (-6,007 PHP) val_geo=-0.436400 (-43,640 PHP)
Epoch 003/50 | [MSE] train_loss=0.000642 val_loss=0.001382 | train_profit=-0.220275 (-22,028 PHP) val_profit=-0.483311 (-48,331 PHP) | train_geo=-0.480273 (-48,027 PHP) val_geo=-0.506549 (-50,655 PHP)
Epoch 004/50 | [MSE] train_loss=0.000623 val_loss=0.001377 | train_profit=0.073174 (+7,317 PHP) val_profit=0.075687 (+7,569 PHP) | train_geo=-0.300601 (-30,060 PHP) val_geo=-0.135388 (-13,539 PHP)
Epoch 005/50 | [MSE] train_loss=0.000595 val_loss=0.001396 | train_profit=1.439147 (+143,915 PHP) val_profit=-0.304256 (-30,426 PHP) | train_geo=1.760305 (+176,030 PHP) val_geo=-0.409545 (-40,954 PHP)
Epoch 006/50 | [MSE] train_loss=0.000613 val_loss=0.001387 | train_profit=-0.497308 (-49,731 PHP) val_profit=-0.084917 (-8,492 PHP) | train_geo=-0.606817 (-60,682 PHP) val_geo=-0.264467 (-26,447 PHP)
Epoch 007/50 | [MSE] train_loss=0.000602 val_loss=0.001389 | train_profit=0.989361 (+98,936 PHP) val_profit=-0.190566 (-19,057 PHP) | train_geo=0.758686 (+75,869 PHP) val_geo=-0.338326 (-33,833 PHP)
Epoch 008/50 | [MSE] train_loss=0.000607 val_loss=0.001400 | train_profit=-1.493204 (-149,320 PHP) val_profit=-0.227230 (-22,723 PHP) | train_geo=-0.855355 (-85,536 PHP) val_geo=-0.362110 (-36,211 PHP)
Epoch 009/50 | [MSE] train_loss=0.000604 val_loss=0.001391 | train_profit=0.639293 (+63,929 PHP) val_profit=-0.161115 (-16,111 PHP) | train_geo=0.240968 (+24,097 PHP) val_geo=-0.318520 (-31,852 PHP)
Epoch 010/50 | [MSE] train_loss=0.000601 val_loss=0.001389 | train_profit=-0.313917 (-31,392 PHP) val_profit=-0.541033 (-54,103 PHP) | train_geo=-0.523834 (-52,383 PHP) val_geo=-0.535589 (-53,559 PHP)
Epoch 011/50 | [MSE] train_loss=0.000600 val_loss=0.001387 | train_profit=-0.395440 (-39,544 PHP) val_profit=-0.076888 (-7,689 PHP) | train_geo=-0.561941 (-56,194 PHP) val_geo=-0.258896 (-25,890 PHP)
Epoch 012/50 | [MSE] train_loss=0.000600 val_loss=0.001388 | train_profit=-0.439770 (-43,977 PHP) val_profit=-0.153912 (-15,391 PHP) | train_geo=-0.581041 (-58,104 PHP) val_geo=-0.313809 (-31,381 PHP)
Epoch 013/50 | [MSE] train_loss=0.000600 val_loss=0.001393 | train_profit=-0.156409 (-15,641 PHP) val_profit=-0.175195 (-17,519 PHP) | train_geo=-0.444201 (-44,420 PHP) val_geo=-0.328160 (-32,816 PHP)
Epoch 014/50 | [MSE] train_loss=0.000591 val_loss=0.001396 | train_profit=1.177827 (+117,783 PHP) val_profit=-0.293137 (-29,314 PHP) | train_geo=1.134812 (+113,481 PHP) val_geo=-0.403077 (-40,308 PHP)
Early stopping at epoch 14: no improvement in val_loss for 10 epochs (best=0.001377 at epoch 4)
[15/23] INTC       (weak  ) mse           dir_acc=0.524 cum_ret=+1.9220 geo_ret=+3.8300 sharpe=+2.057 (buy&hold=+3.3296 always_short=-0.8858) [3.1s]
Epoch 001/50 | train_loss=0.000284 val_loss=-0.002641 | train_profit=-0.436360 (-43,636 PHP) val_profit=1.302342 (+130,234 PHP) | train_geo=-0.579738 (-57,974 PHP) val_geo=1.966219 (+196,622 PHP)
Epoch 002/50 | train_loss=-0.001147 val_loss=0.001926 | train_profit=2.037328 (+203,733 PHP) val_profit=-0.592650 (-59,265 PHP) | train_geo=4.014724 (+401,472 PHP) val_geo=-0.560981 (-56,098 PHP)
Epoch 003/50 | train_loss=-0.000961 val_loss=0.002174 | train_profit=1.802534 (+180,253 PHP) val_profit=-0.637959 (-63,796 PHP) | train_geo=2.958539 (+295,854 PHP) val_geo=-0.580372 (-58,037 PHP)
Epoch 004/50 | train_loss=-0.000500 val_loss=-0.000064 | train_profit=1.407516 (+140,752 PHP) val_profit=-0.089898 (-8,990 PHP) | train_geo=1.658149 (+165,815 PHP) val_geo=-0.273451 (-27,345 PHP)
Epoch 005/50 | train_loss=-0.000951 val_loss=0.000773 | train_profit=2.231425 (+223,143 PHP) val_profit=-0.019571 (-1,957 PHP) | train_geo=5.090969 (+509,097 PHP) val_geo=-0.220350 (-22,035 PHP)
Epoch 006/50 | train_loss=-0.000783 val_loss=-0.000049 | train_profit=1.555767 (+155,577 PHP) val_profit=-0.061065 (-6,107 PHP) | train_geo=2.086536 (+208,654 PHP) val_geo=-0.252245 (-25,225 PHP)
Epoch 007/50 | train_loss=-0.001115 val_loss=0.000873 | train_profit=1.979949 (+197,995 PHP) val_profit=-0.281780 (-28,178 PHP) | train_geo=3.722557 (+372,256 PHP) val_geo=-0.400645 (-40,064 PHP)
Epoch 008/50 | train_loss=-0.000956 val_loss=0.000858 | train_profit=1.648872 (+164,887 PHP) val_profit=-0.235521 (-23,552 PHP) | train_geo=2.389224 (+238,922 PHP) val_geo=-0.372100 (-37,210 PHP)
Epoch 009/50 | train_loss=-0.000720 val_loss=-0.000137 | train_profit=1.438318 (+143,832 PHP) val_profit=0.305195 (+30,520 PHP) | train_geo=1.755242 (+175,524 PHP) val_geo=0.079255 (+7,925 PHP)
Epoch 010/50 | train_loss=-0.000981 val_loss=-0.000833 | train_profit=2.112391 (+211,239 PHP) val_profit=0.549312 (+54,931 PHP) | train_geo=4.405206 (+440,521 PHP) val_geo=0.379346 (+37,935 PHP)
Epoch 011/50 | train_loss=-0.001394 val_loss=0.001236 | train_profit=2.633901 (+263,390 PHP) val_profit=-0.284961 (-28,496 PHP) | train_geo=8.119300 (+811,930 PHP) val_geo=-0.402392 (-40,239 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=-0.002641 at epoch 1)
[15/23] INTC       (weak  ) profit-aware  dir_acc=0.439 cum_ret=-2.5159 geo_ret=-0.9436 sharpe=-2.708 (buy&hold=+3.3296 always_short=-0.8858) [3.0s]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000176 val_loss=0.002202 | train_profit=0.414205 (+41,421 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.016904 (-1,690 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000157 val_loss=0.002202 | train_profit=0.409445 (+40,944 PHP) val_profit=-0.478546 (-47,855 PHP) | train_geo=-0.021568 (-2,157 PHP) val_geo=-0.504254 (-50,425 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=0.002202 at epoch 1)
[15/23] INTC       (weak  ) profit-log    dir_acc=0.505 cum_ret=+1.8032 geo_ret=+3.3251 sharpe=+1.928 (buy&hold=+3.3296 always_short=-0.8858) [2.9s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.001138 val_loss=0.000601 | train_profit=-0.791571 (-79,157 PHP) val_profit=-0.085176 (-8,518 PHP) | train_geo=-0.724994 (-72,499 PHP) val_geo=-0.157789 (-15,779 PHP)
Epoch 002/50 | [MSE] train_loss=0.000808 val_loss=0.000567 | train_profit=-1.060844 (-106,084 PHP) val_profit=-0.098829 (-9,883 PHP) | train_geo=-0.791787 (-79,179 PHP) val_geo=-0.169170 (-16,917 PHP)
Epoch 003/50 | [MSE] train_loss=0.000769 val_loss=0.000571 | train_profit=-1.745483 (-174,548 PHP) val_profit=0.001538 (+154 PHP) | train_geo=-0.894549 (-89,455 PHP) val_geo=-0.081583 (-8,158 PHP)
Epoch 004/50 | [MSE] train_loss=0.000756 val_loss=0.000565 | train_profit=-1.490659 (-149,066 PHP) val_profit=0.031947 (+3,195 PHP) | train_geo=-0.864464 (-86,446 PHP) val_geo=-0.053134 (-5,313 PHP)
Epoch 005/50 | [MSE] train_loss=0.000744 val_loss=0.000567 | train_profit=-0.765335 (-76,533 PHP) val_profit=0.031947 (+3,195 PHP) | train_geo=-0.719839 (-71,984 PHP) val_geo=-0.053134 (-5,313 PHP)
Epoch 006/50 | [MSE] train_loss=0.000753 val_loss=0.000539 | train_profit=-1.084180 (-108,418 PHP) val_profit=0.031947 (+3,195 PHP) | train_geo=-0.796677 (-79,668 PHP) val_geo=-0.053134 (-5,313 PHP)
Epoch 007/50 | [MSE] train_loss=0.000745 val_loss=0.000533 | train_profit=-0.397420 (-39,742 PHP) val_profit=-0.338353 (-33,835 PHP) | train_geo=-0.595682 (-59,568 PHP) val_geo=-0.346011 (-34,601 PHP)
Epoch 008/50 | [MSE] train_loss=0.000735 val_loss=0.000531 | train_profit=-1.556448 (-155,645 PHP) val_profit=-0.710234 (-71,023 PHP) | train_geo=-0.872347 (-87,235 PHP) val_geo=-0.549490 (-54,949 PHP)
Epoch 009/50 | [MSE] train_loss=0.000722 val_loss=0.000531 | train_profit=-1.080486 (-108,049 PHP) val_profit=-0.033947 (-3,395 PHP) | train_geo=-0.794353 (-79,435 PHP) val_geo=-0.109667 (-10,967 PHP)
Epoch 010/50 | [MSE] train_loss=0.000717 val_loss=0.000532 | train_profit=-2.871098 (-287,110 PHP) val_profit=-0.642329 (-64,233 PHP) | train_geo=-0.966096 (-96,610 PHP) val_geo=-0.517778 (-51,778 PHP)
Epoch 011/50 | [MSE] train_loss=0.000713 val_loss=0.000532 | train_profit=-1.744066 (-174,407 PHP) val_profit=-0.577700 (-57,770 PHP) | train_geo=-0.894267 (-89,427 PHP) val_geo=-0.485344 (-48,534 PHP)
