Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | train_loss=-0.000243 val_loss=-0.000642 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 005/50 | train_loss=-0.000266 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 006/50 | train_loss=-0.000271 val_loss=-0.000635 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 007/50 | train_loss=-0.000264 val_loss=-0.000596 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 008/50 | train_loss=-0.000272 val_loss=-0.000613 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 009/50 | train_loss=-0.000263 val_loss=-0.000614 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 010/50 | train_loss=-0.000274 val_loss=-0.000631 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 011/50 | train_loss=-0.000278 val_loss=-0.000625 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 012/50 | train_loss=-0.000281 val_loss=-0.000615 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 013/50 | train_loss=-0.000275 val_loss=-0.000631 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 014/50 | train_loss=-0.000283 val_loss=-0.000625 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 015/50 | train_loss=-0.000278 val_loss=-0.000626 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 016/50 | train_loss=-0.000278 val_loss=-0.000639 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 017/50 | train_loss=-0.000283 val_loss=-0.000635 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 018/50 | train_loss=-0.000281 val_loss=-0.000637 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 019/50 | train_loss=-0.000281 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 020/50 | train_loss=-0.000282 val_loss=-0.000641 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 021/50 | train_loss=-0.000283 val_loss=-0.000641 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 022/50 | train_loss=-0.000282 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 023/50 | train_loss=-0.000284 val_loss=-0.000641 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 024/50 | train_loss=-0.000286 val_loss=-0.000635 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 025/50 | train_loss=-0.000284 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 026/50 | train_loss=-0.000285 val_loss=-0.000637 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 027/50 | train_loss=-0.000284 val_loss=-0.000639 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 028/50 | train_loss=-0.000283 val_loss=-0.000638 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 029/50 | train_loss=-0.000284 val_loss=-0.000638 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 030/50 | train_loss=-0.000285 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 031/50 | train_loss=-0.000285 val_loss=-0.000640 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 032/50 | train_loss=-0.000287 val_loss=-0.000638 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 033/50 | train_loss=-0.000288 val_loss=-0.000637 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 034/50 | train_loss=-0.000286 val_loss=-0.000639 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 035/50 | train_loss=-0.000289 val_loss=-0.000634 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 036/50 | train_loss=-0.000287 val_loss=-0.000637 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 037/50 | train_loss=-0.000285 val_loss=-0.000638 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 038/50 | train_loss=-0.000287 val_loss=-0.000638 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 039/50 | train_loss=-0.000288 val_loss=-0.000633 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 040/50 | train_loss=-0.000288 val_loss=-0.000632 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 041/50 | train_loss=-0.000290 val_loss=-0.000628 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 042/50 | train_loss=-0.000287 val_loss=-0.000631 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 043/50 | train_loss=-0.000293 val_loss=-0.000613 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 044/50 | train_loss=-0.000285 val_loss=-0.000576 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 045/50 | train_loss=-0.000285 val_loss=-0.000601 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 046/50 | train_loss=-0.000285 val_loss=-0.000552 | train_profit=0.554408 (+55,441 PHP) val_profit=0.224522 (+22,452 PHP) | train_geo=0.537789 (+53,779 PHP) val_geo=0.231752 (+23,175 PHP)
Epoch 047/50 | train_loss=-0.000171 val_loss=-0.000554 | train_profit=0.466778 (+46,678 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.408774 (+40,877 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 048/50 | train_loss=-0.000187 val_loss=-0.000576 | train_profit=0.571312 (+57,131 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.564083 (+56,408 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 049/50 | train_loss=-0.000267 val_loss=-0.000553 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 050/50 | train_loss=-0.000286 val_loss=-0.000632 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
[11/23] KO         (mid   ) profit-aware  dir_acc=0.494 cum_ret=+0.2567 geo_ret=+0.2671 sharpe=+1.138 (buy&hold=+0.2684) [6.4s]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000289 val_loss=-0.000694 | train_profit=0.610542 (+61,054 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.626728 (+62,673 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
[11/23] KO         (mid   ) profit-log    dir_acc=0.494 cum_ret=+0.2567 geo_ret=+0.2671 sharpe=+1.138 (buy&hold=+0.2684) [13.5s]
Epoch 001/50 | [MSE] train_loss=0.000238 val_loss=0.000144 | train_profit=-1.532605 (-153,260 PHP) val_profit=-0.239625 (-23,963 PHP) | train_geo=-0.808133 (-80,813 PHP) val_geo=-0.230358 (-23,036 PHP)
Epoch 002/50 | [MSE] train_loss=0.000168 val_loss=0.000138 | train_profit=-1.506381 (-150,638 PHP) val_profit=0.108223 (+10,822 PHP) | train_geo=-0.803503 (-80,350 PHP) val_geo=0.090531 (+9,053 PHP)
Epoch 003/50 | [MSE] train_loss=0.000166 val_loss=0.000137 | train_profit=-1.300497 (-130,050 PHP) val_profit=-0.204101 (-20,410 PHP) | train_geo=-0.757972 (-75,797 PHP) val_geo=-0.202430 (-20,243 PHP)
Epoch 004/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.350135 (-135,014 PHP) val_profit=0.012613 (+1,261 PHP) | train_geo=-0.769882 (-76,988 PHP) val_geo=-0.008924 (-892 PHP)
Epoch 005/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.338461 (-133,846 PHP) val_profit=0.017266 (+1,727 PHP) | train_geo=-0.766896 (-76,690 PHP) val_geo=-0.004181 (-418 PHP)
Epoch 006/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.110664 (-111,066 PHP) val_profit=0.242434 (+24,243 PHP) | train_geo=-0.707128 (-70,713 PHP) val_geo=0.247908 (+24,791 PHP)
Epoch 007/50 | [MSE] train_loss=0.000160 val_loss=0.000135 | train_profit=-1.554759 (-155,476 PHP) val_profit=0.054812 (+5,481 PHP) | train_geo=-0.812569 (-81,257 PHP) val_geo=0.033620 (+3,362 PHP)
Epoch 008/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.280901 (-128,090 PHP) val_profit=0.064554 (+6,455 PHP) | train_geo=-0.753168 (-75,317 PHP) val_geo=0.043914 (+4,391 PHP)
Epoch 009/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.616898 (-161,690 PHP) val_profit=0.226501 (+22,650 PHP) | train_geo=-0.823768 (-82,377 PHP) val_geo=0.227847 (+22,785 PHP)
Epoch 010/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.203956 (-120,396 PHP) val_profit=0.139459 (+13,946 PHP) | train_geo=-0.733431 (-73,343 PHP) val_geo=0.125444 (+12,544 PHP)
Epoch 011/50 | [MSE] train_loss=0.000158 val_loss=0.000135 | train_profit=-2.041940 (-204,194 PHP) val_profit=-0.114013 (-11,401 PHP) | train_geo=-0.884927 (-88,493 PHP) val_geo=-0.127021 (-12,702 PHP)
Epoch 012/50 | [MSE] train_loss=0.000156 val_loss=0.000135 | train_profit=-0.717853 (-71,785 PHP) val_profit=-0.210770 (-21,077 PHP) | train_geo=-0.566561 (-56,656 PHP) val_geo=-0.207554 (-20,755 PHP)
Epoch 013/50 | [MSE] train_loss=0.000155 val_loss=0.000135 | train_profit=-0.949281 (-94,928 PHP) val_profit=0.008270 (+827 PHP) | train_geo=-0.656132 (-65,613 PHP) val_geo=-0.013455 (-1,345 PHP)
Epoch 014/50 | [MSE] train_loss=0.000155 val_loss=0.000135 | train_profit=-0.708790 (-70,879 PHP) val_profit=-0.168357 (-16,836 PHP) | train_geo=-0.562232 (-56,223 PHP) val_geo=-0.173190 (-17,319 PHP)
Epoch 015/50 | [MSE] train_loss=0.000154 val_loss=0.000135 | train_profit=-0.431562 (-43,156 PHP) val_profit=-0.034469 (-3,447 PHP) | train_geo=-0.422393 (-42,239 PHP) val_geo=-0.054324 (-5,432 PHP)
