Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 019/50 | [MSE] train_loss=0.000778 val_loss=0.000499 | train_profit=-1.272828 (-127,283 PHP) val_profit=0.339065 (+33,906 PHP) | train_geo=-0.838929 (-83,893 PHP) val_geo=0.298170 (+29,817 PHP)
Epoch 020/50 | [MSE] train_loss=0.000770 val_loss=0.000500 | train_profit=-0.586916 (-58,692 PHP) val_profit=0.394545 (+39,454 PHP) | train_geo=-0.676024 (-67,602 PHP) val_geo=0.372161 (+37,216 PHP)
Epoch 021/50 | [MSE] train_loss=0.000777 val_loss=0.000496 | train_profit=-0.875677 (-87,568 PHP) val_profit=0.415796 (+41,580 PHP) | train_geo=-0.759914 (-75,991 PHP) val_geo=0.401625 (+40,162 PHP)
Epoch 022/50 | [MSE] train_loss=0.000771 val_loss=0.000496 | train_profit=-0.824562 (-82,456 PHP) val_profit=0.395310 (+39,531 PHP) | train_geo=-0.745167 (-74,517 PHP) val_geo=0.373322 (+37,332 PHP)
Epoch 023/50 | [MSE] train_loss=0.000772 val_loss=0.000495 | train_profit=-1.190790 (-119,079 PHP) val_profit=0.392746 (+39,275 PHP) | train_geo=-0.825001 (-82,500 PHP) val_geo=0.369614 (+36,961 PHP)
Epoch 024/50 | [MSE] train_loss=0.000769 val_loss=0.000496 | train_profit=-0.406569 (-40,657 PHP) val_profit=0.342388 (+34,239 PHP) | train_geo=-0.611565 (-61,156 PHP) val_geo=0.302428 (+30,243 PHP)
Epoch 025/50 | [MSE] train_loss=0.000774 val_loss=0.000494 | train_profit=-1.558515 (-155,852 PHP) val_profit=0.326330 (+32,633 PHP) | train_geo=-0.878949 (-87,895 PHP) val_geo=0.281674 (+28,167 PHP)
Epoch 026/50 | [MSE] train_loss=0.000765 val_loss=0.000495 | train_profit=-0.337458 (-33,746 PHP) val_profit=0.444480 (+44,448 PHP) | train_geo=-0.584172 (-58,417 PHP) val_geo=0.442631 (+44,263 PHP)
Epoch 027/50 | [MSE] train_loss=0.000769 val_loss=0.000495 | train_profit=-1.407573 (-140,757 PHP) val_profit=0.331216 (+33,122 PHP) | train_geo=-0.857655 (-85,765 PHP) val_geo=0.288039 (+28,804 PHP)
Epoch 028/50 | [MSE] train_loss=0.000766 val_loss=0.000493 | train_profit=-0.842295 (-84,230 PHP) val_profit=0.389978 (+38,998 PHP) | train_geo=-0.749178 (-74,918 PHP) val_geo=0.366098 (+36,610 PHP)
Epoch 029/50 | [MSE] train_loss=0.000767 val_loss=0.000493 | train_profit=-0.552175 (-55,217 PHP) val_profit=0.375788 (+37,579 PHP) | train_geo=-0.664234 (-66,423 PHP) val_geo=0.346880 (+34,688 PHP)
Epoch 030/50 | [MSE] train_loss=0.000769 val_loss=0.000494 | train_profit=-0.767795 (-76,780 PHP) val_profit=0.445580 (+44,558 PHP) | train_geo=-0.729680 (-72,968 PHP) val_geo=0.444391 (+44,439 PHP)
Epoch 031/50 | [MSE] train_loss=0.000762 val_loss=0.000493 | train_profit=-0.537384 (-53,738 PHP) val_profit=0.264035 (+26,404 PHP) | train_geo=-0.659923 (-65,992 PHP) val_geo=0.204196 (+20,420 PHP)
Epoch 032/50 | [MSE] train_loss=0.000764 val_loss=0.000493 | train_profit=-0.828772 (-82,877 PHP) val_profit=0.302973 (+30,297 PHP) | train_geo=-0.745566 (-74,557 PHP) val_geo=0.252128 (+25,213 PHP)
Epoch 033/50 | [MSE] train_loss=0.000766 val_loss=0.000493 | train_profit=-0.248916 (-24,892 PHP) val_profit=0.386951 (+38,695 PHP) | train_geo=-0.544575 (-54,457 PHP) val_geo=0.362017 (+36,202 PHP)
Epoch 034/50 | [MSE] train_loss=0.000766 val_loss=0.000493 | train_profit=-1.013703 (-101,370 PHP) val_profit=0.222658 (+22,266 PHP) | train_geo=-0.789357 (-78,936 PHP) val_geo=0.155402 (+15,540 PHP)
Epoch 035/50 | [MSE] train_loss=0.000762 val_loss=0.000492 | train_profit=-0.037482 (-3,748 PHP) val_profit=0.325718 (+32,572 PHP) | train_geo=-0.438171 (-43,817 PHP) val_geo=0.280933 (+28,093 PHP)
Epoch 036/50 | [MSE] train_loss=0.000767 val_loss=0.000492 | train_profit=-0.062384 (-6,238 PHP) val_profit=0.222658 (+22,266 PHP) | train_geo=-0.452138 (-45,214 PHP) val_geo=0.155402 (+15,540 PHP)
Epoch 037/50 | [MSE] train_loss=0.000760 val_loss=0.000492 | train_profit=-0.060146 (-6,015 PHP) val_profit=0.409099 (+40,910 PHP) | train_geo=-0.449287 (-44,929 PHP) val_geo=0.392471 (+39,247 PHP)
Epoch 038/50 | [MSE] train_loss=0.000766 val_loss=0.000492 | train_profit=-0.202030 (-20,203 PHP) val_profit=0.340519 (+34,052 PHP) | train_geo=-0.523196 (-52,320 PHP) val_geo=0.300003 (+30,000 PHP)
Epoch 039/50 | [MSE] train_loss=0.000766 val_loss=0.000492 | train_profit=-1.046162 (-104,616 PHP) val_profit=0.426624 (+42,662 PHP) | train_geo=-0.797447 (-79,745 PHP) val_geo=0.417161 (+41,716 PHP)
Epoch 040/50 | [MSE] train_loss=0.000760 val_loss=0.000491 | train_profit=-0.014829 (-1,483 PHP) val_profit=0.401392 (+40,139 PHP) | train_geo=-0.424663 (-42,466 PHP) val_geo=0.381781 (+38,178 PHP)
Epoch 041/50 | [MSE] train_loss=0.000764 val_loss=0.000492 | train_profit=0.268131 (+26,813 PHP) val_profit=0.356673 (+35,667 PHP) | train_geo=-0.236565 (-23,656 PHP) val_geo=0.321308 (+32,131 PHP)
Epoch 042/50 | [MSE] train_loss=0.000762 val_loss=0.000492 | train_profit=0.054994 (+5,499 PHP) val_profit=0.263098 (+26,310 PHP) | train_geo=-0.383754 (-38,375 PHP) val_geo=0.203142 (+20,314 PHP)
Epoch 043/50 | [MSE] train_loss=0.000761 val_loss=0.000491 | train_profit=0.199698 (+19,970 PHP) val_profit=0.243139 (+24,314 PHP) | train_geo=-0.286786 (-28,679 PHP) val_geo=0.179112 (+17,911 PHP)
Epoch 044/50 | [MSE] train_loss=0.000758 val_loss=0.000491 | train_profit=0.317427 (+31,743 PHP) val_profit=0.236464 (+23,646 PHP) | train_geo=-0.195915 (-19,591 PHP) val_geo=0.171330 (+17,133 PHP)
Epoch 045/50 | [MSE] train_loss=0.000763 val_loss=0.000491 | train_profit=-0.044391 (-4,439 PHP) val_profit=0.354924 (+35,492 PHP) | train_geo=-0.442839 (-44,284 PHP) val_geo=0.318870 (+31,887 PHP)
Epoch 046/50 | [MSE] train_loss=0.000759 val_loss=0.000490 | train_profit=0.179670 (+17,967 PHP) val_profit=0.347113 (+34,711 PHP) | train_geo=-0.301210 (-30,121 PHP) val_geo=0.308519 (+30,852 PHP)
Epoch 047/50 | [MSE] train_loss=0.000759 val_loss=0.000492 | train_profit=0.401669 (+40,167 PHP) val_profit=0.269385 (+26,939 PHP) | train_geo=-0.127536 (-12,754 PHP) val_geo=0.210573 (+21,057 PHP)
Epoch 048/50 | [MSE] train_loss=0.000758 val_loss=0.000491 | train_profit=0.213918 (+21,392 PHP) val_profit=0.361238 (+36,124 PHP) | train_geo=-0.275998 (-27,600 PHP) val_geo=0.327193 (+32,719 PHP)
Epoch 049/50 | [MSE] train_loss=0.000762 val_loss=0.000491 | train_profit=0.090634 (+9,063 PHP) val_profit=0.224781 (+22,478 PHP) | train_geo=-0.359550 (-35,955 PHP) val_geo=0.157678 (+15,768 PHP)
Epoch 050/50 | [MSE] train_loss=0.000755 val_loss=0.000491 | train_profit=1.340364 (+134,036 PHP) val_profit=0.447684 (+44,768 PHP) | train_geo=1.241076 (+124,108 PHP) val_geo=0.447171 (+44,717 PHP)
[16/37] PYPL       (weak  ) mse           dir_acc=0.487 cum_ret=+0.1903 geo_ret=+0.0877 sharpe=+0.361 (buy&hold=-0.2105 always_short=+0.0157)
  [4.2s total]
Epoch 001/50 | train_loss=0.001105 val_loss=0.003975 | train_profit=0.448385 (+44,838 PHP) val_profit=-0.250234 (-25,023 PHP) | train_geo=-0.095219 (-9,522 PHP) val_geo=-0.279575 (-27,957 PHP)
Epoch 002/50 | train_loss=0.003442 val_loss=0.001107 | train_profit=-1.241919 (-124,192 PHP) val_profit=0.271535 (+27,154 PHP) | train_geo=-0.833318 (-83,332 PHP) val_geo=0.212490 (+21,249 PHP)
Epoch 003/50 | train_loss=0.000699 val_loss=0.001905 | train_profit=0.717398 (+71,740 PHP) val_profit=-0.250234 (-25,023 PHP) | train_geo=0.189069 (+18,907 PHP) val_geo=-0.279575 (-27,957 PHP)
Epoch 004/50 | train_loss=0.002480 val_loss=-0.000064 | train_profit=-2.429084 (-242,908 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=-0.949275 (-94,928 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 005/50 | train_loss=0.001211 val_loss=-0.000091 | train_profit=0.787190 (+78,719 PHP) val_profit=0.285194 (+28,519 PHP) | train_geo=0.272050 (+27,205 PHP) val_geo=0.230033 (+23,003 PHP)
Epoch 006/50 | train_loss=0.000964 val_loss=0.000127 | train_profit=-0.255234 (-25,523 PHP) val_profit=-0.021979 (-2,198 PHP) | train_geo=-0.552641 (-55,264 PHP) val_geo=-0.096516 (-9,652 PHP)
Epoch 007/50 | train_loss=0.001045 val_loss=0.000524 | train_profit=-0.853378 (-85,338 PHP) val_profit=0.002315 (+232 PHP) | train_geo=-0.754085 (-75,408 PHP) val_geo=-0.072883 (-7,288 PHP)
Epoch 008/50 | train_loss=0.000733 val_loss=0.000826 | train_profit=-0.302122 (-30,212 PHP) val_profit=-0.198325 (-19,832 PHP) | train_geo=-0.571823 (-57,182 PHP) val_geo=-0.241203 (-24,120 PHP)
Epoch 009/50 | train_loss=0.000721 val_loss=0.001156 | train_profit=0.414646 (+41,465 PHP) val_profit=-0.148942 (-14,894 PHP) | train_geo=-0.125677 (-12,568 PHP) val_geo=-0.202561 (-20,256 PHP)
Epoch 010/50 | train_loss=0.000624 val_loss=0.000740 | train_profit=0.986727 (+98,673 PHP) val_profit=0.109580 (+10,958 PHP) | train_geo=0.565245 (+56,525 PHP) val_geo=0.032105 (+3,210 PHP)
Epoch 011/50 | train_loss=0.000435 val_loss=0.000744 | train_profit=1.554667 (+155,467 PHP) val_profit=0.077121 (+7,712 PHP) | train_geo=1.764915 (+176,491 PHP) val_geo=-0.000923 (-92 PHP)
Epoch 012/50 | train_loss=0.000325 val_loss=0.000472 | train_profit=1.166636 (+116,664 PHP) val_profit=0.226036 (+22,604 PHP) | train_geo=0.872184 (+87,218 PHP) val_geo=0.159531 (+15,953 PHP)
Epoch 013/50 | train_loss=0.000080 val_loss=0.000544 | train_profit=2.056995 (+205,699 PHP) val_profit=0.177972 (+17,797 PHP) | train_geo=3.570804 (+357,080 PHP) val_geo=0.105239 (+10,524 PHP)
Epoch 014/50 | train_loss=0.000215 val_loss=0.000463 | train_profit=1.579911 (+157,991 PHP) val_profit=0.171641 (+17,164 PHP) | train_geo=1.835973 (+183,597 PHP) val_geo=0.098131 (+9,813 PHP)
Epoch 015/50 | train_loss=0.000237 val_loss=0.000168 | train_profit=1.678942 (+167,894 PHP) val_profit=0.594493 (+59,449 PHP) | train_geo=2.131359 (+213,136 PHP) val_geo=0.677532 (+67,753 PHP)
Epoch 016/50 | train_loss=0.000054 val_loss=0.000535 | train_profit=1.397479 (+139,748 PHP) val_profit=0.077186 (+7,719 PHP) | train_geo=1.361386 (+136,139 PHP) val_geo=-0.000809 (-81 PHP)
Epoch 017/50 | train_loss=0.000047 val_loss=0.000356 | train_profit=2.198517 (+219,852 PHP) val_profit=0.180850 (+18,085 PHP) | train_geo=4.267462 (+426,746 PHP) val_geo=0.108086 (+10,809 PHP)
Epoch 018/50 | train_loss=0.000012 val_loss=0.000272 | train_profit=2.003445 (+200,345 PHP) val_profit=0.534556 (+53,456 PHP) | train_geo=3.331193 (+333,119 PHP) val_geo=0.579701 (+57,970 PHP)
Epoch 019/50 | train_loss=0.000070 val_loss=0.000196 | train_profit=2.107108 (+210,711 PHP) val_profit=0.606938 (+60,694 PHP) | train_geo=3.805901 (+380,590 PHP) val_geo=0.698709 (+69,871 PHP)
Epoch 020/50 | train_loss=-0.000025 val_loss=0.000046 | train_profit=1.529880 (+152,988 PHP) val_profit=0.681055 (+68,106 PHP) | train_geo=1.696274 (+169,627 PHP) val_geo=0.829687 (+82,969 PHP)
Epoch 021/50 | train_loss=-0.000116 val_loss=0.000377 | train_profit=1.431179 (+143,118 PHP) val_profit=0.551101 (+55,110 PHP) | train_geo=1.440807 (+144,081 PHP) val_geo=0.606234 (+60,623 PHP)
Epoch 022/50 | train_loss=-0.000092 val_loss=0.000133 | train_profit=1.849190 (+184,919 PHP) val_profit=0.748165 (+74,816 PHP) | train_geo=2.711511 (+271,151 PHP) val_geo=0.956742 (+95,674 PHP)
Epoch 023/50 | train_loss=-0.000083 val_loss=0.000422 | train_profit=1.924460 (+192,446 PHP) val_profit=0.388415 (+38,841 PHP) | train_geo=3.001024 (+300,102 PHP) val_geo=0.364500 (+36,450 PHP)
Epoch 024/50 | train_loss=-0.000108 val_loss=-0.000030 | train_profit=1.968408 (+196,841 PHP) val_profit=0.509517 (+50,952 PHP) | train_geo=3.182745 (+318,274 PHP) val_geo=0.540791 (+54,079 PHP)
Epoch 025/50 | train_loss=-0.000088 val_loss=0.000433 | train_profit=1.999629 (+199,963 PHP) val_profit=0.594788 (+59,479 PHP) | train_geo=3.312948 (+331,295 PHP) val_geo=0.678739 (+67,874 PHP)
Epoch 026/50 | train_loss=-0.000082 val_loss=0.000061 | train_profit=2.094432 (+209,443 PHP) val_profit=0.684994 (+68,499 PHP) | train_geo=3.745311 (+374,531 PHP) val_geo=0.836879 (+83,688 PHP)
Epoch 027/50 | train_loss=-0.000089 val_loss=0.000131 | train_profit=1.113187 (+111,319 PHP) val_profit=0.572523 (+57,252 PHP) | train_geo=0.775776 (+77,578 PHP) val_geo=0.640679 (+64,068 PHP)
Epoch 028/50 | train_loss=-0.000063 val_loss=0.000250 | train_profit=1.880662 (+188,066 PHP) val_profit=0.526248 (+52,625 PHP) | train_geo=2.832147 (+283,215 PHP) val_geo=0.566491 (+56,649 PHP)
Epoch 029/50 | train_loss=-0.000116 val_loss=0.000016 | train_profit=1.724962 (+172,496 PHP) val_profit=0.322713 (+32,271 PHP) | train_geo=2.277542 (+227,754 PHP) val_geo=0.276078 (+27,608 PHP)
Epoch 030/50 | train_loss=-0.000252 val_loss=0.000228 | train_profit=2.053445 (+205,345 PHP) val_profit=0.597016 (+59,702 PHP) | train_geo=3.554506 (+355,451 PHP) val_geo=0.681918 (+68,192 PHP)
Epoch 031/50 | train_loss=-0.000153 val_loss=0.000649 | train_profit=1.769117 (+176,912 PHP) val_profit=0.224952 (+22,495 PHP) | train_geo=2.425853 (+242,585 PHP) val_geo=0.158733 (+15,873 PHP)
Epoch 032/50 | train_loss=-0.000034 val_loss=-0.000011 | train_profit=2.062313 (+206,231 PHP) val_profit=0.203445 (+20,344 PHP) | train_geo=3.598112 (+359,811 PHP) val_geo=0.132421 (+13,242 PHP)
Epoch 033/50 | train_loss=-0.000247 val_loss=0.000339 | train_profit=1.917215 (+191,722 PHP) val_profit=0.493468 (+49,347 PHP) | train_geo=2.972435 (+297,243 PHP) val_geo=0.516443 (+51,644 PHP)
Epoch 034/50 | train_loss=-0.000106 val_loss=0.000269 | train_profit=2.383964 (+238,396 PHP) val_profit=0.311903 (+31,190 PHP) | train_geo=5.342874 (+534,287 PHP) val_geo=0.262511 (+26,251 PHP)
Epoch 035/50 | train_loss=-0.000238 val_loss=0.000244 | train_profit=1.649922 (+164,992 PHP) val_profit=0.638398 (+63,840 PHP) | train_geo=2.040617 (+204,062 PHP) val_geo=0.753451 (+75,345 PHP)
Epoch 036/50 | train_loss=-0.000116 val_loss=0.000319 | train_profit=2.421815 (+242,182 PHP) val_profit=0.043077 (+4,308 PHP) | train_geo=5.586555 (+558,656 PHP) val_geo=-0.035623 (-3,562 PHP)
Epoch 037/50 | train_loss=-0.000289 val_loss=0.000053 | train_profit=2.207444 (+220,744 PHP) val_profit=0.379202 (+37,920 PHP) | train_geo=4.316113 (+431,611 PHP) val_geo=0.350281 (+35,028 PHP)
Epoch 038/50 | train_loss=-0.000334 val_loss=0.000194 | train_profit=2.403057 (+240,306 PHP) val_profit=-0.009849 (-985 PHP) | train_geo=5.464310 (+546,431 PHP) val_geo=-0.085448 (-8,545 PHP)
Epoch 039/50 | train_loss=-0.000355 val_loss=0.000084 | train_profit=1.996580 (+199,658 PHP) val_profit=0.376712 (+37,671 PHP) | train_geo=3.300244 (+330,024 PHP) val_geo=0.346996 (+34,700 PHP)
Epoch 040/50 | train_loss=-0.000538 val_loss=0.000173 | train_profit=2.203678 (+220,368 PHP) val_profit=0.359220 (+35,922 PHP) | train_geo=4.291730 (+429,173 PHP) val_geo=0.323587 (+32,359 PHP)
Epoch 041/50 | train_loss=-0.000329 val_loss=0.000724 | train_profit=2.119637 (+211,964 PHP) val_profit=0.174598 (+17,460 PHP) | train_geo=3.863473 (+386,347 PHP) val_geo=0.100521 (+10,052 PHP)
Epoch 042/50 | train_loss=-0.000342 val_loss=0.000380 | train_profit=2.492432 (+249,243 PHP) val_profit=0.224651 (+22,465 PHP) | train_geo=6.073742 (+607,374 PHP) val_geo=0.156955 (+15,695 PHP)
Epoch 043/50 | train_loss=-0.000476 val_loss=0.000317 | train_profit=2.328158 (+232,816 PHP) val_profit=0.337785 (+33,778 PHP) | train_geo=4.994408 (+499,441 PHP) val_geo=0.295520 (+29,552 PHP)
Epoch 044/50 | train_loss=-0.000552 val_loss=0.000351 | train_profit=2.702584 (+270,258 PHP) val_profit=0.240663 (+24,066 PHP) | train_geo=7.740110 (+774,011 PHP) val_geo=0.175567 (+17,557 PHP)
Epoch 045/50 | train_loss=-0.000484 val_loss=0.000411 | train_profit=2.720557 (+272,056 PHP) val_profit=0.177414 (+17,741 PHP) | train_geo=7.906711 (+790,671 PHP) val_geo=0.103484 (+10,348 PHP)
Epoch 046/50 | train_loss=-0.000674 val_loss=0.000488 | train_profit=2.629564 (+262,956 PHP) val_profit=-0.135018 (-13,502 PHP) | train_geo=7.106810 (+710,681 PHP) val_geo=-0.193308 (-19,331 PHP)
Epoch 047/50 | train_loss=-0.000734 val_loss=0.000421 | train_profit=2.669075 (+266,907 PHP) val_profit=0.320339 (+32,034 PHP) | train_geo=7.431896 (+743,190 PHP) val_geo=0.273325 (+27,332 PHP)
Epoch 048/50 | train_loss=-0.000767 val_loss=0.001041 | train_profit=2.791142 (+279,114 PHP) val_profit=-0.065152 (-6,515 PHP) | train_geo=8.547230 (+854,723 PHP) val_geo=-0.134301 (-13,430 PHP)
Epoch 049/50 | train_loss=-0.001010 val_loss=0.000532 | train_profit=2.983856 (+298,386 PHP) val_profit=0.137772 (+13,777 PHP) | train_geo=10.577350 (+1,057,735 PHP) val_geo=0.060392 (+6,039 PHP)
Epoch 050/50 | train_loss=-0.000880 val_loss=0.001069 | train_profit=2.644531 (+264,453 PHP) val_profit=-0.016981 (-1,698 PHP) | train_geo=7.235241 (+723,524 PHP) val_geo=-0.091523 (-9,152 PHP)
[16/37] PYPL       (weak  ) profit-aware  dir_acc=0.497 cum_ret=-0.1842 geo_ret=-0.2523 sharpe=-0.349 (buy&hold=-0.2105 always_short=+0.0157)
  [5.0s total]
Epoch 001/50 | [MSE] train_loss=0.001420 val_loss=0.000668 | train_profit=-0.745651 (-74,565 PHP) val_profit=0.108095 (+10,809 PHP) | train_geo=-0.759378 (-75,938 PHP) val_geo=0.020061 (+2,006 PHP)
Epoch 002/50 | [MSE] train_loss=0.001016 val_loss=0.000565 | train_profit=-0.737644 (-73,764 PHP) val_profit=0.136933 (+13,693 PHP) | train_geo=-0.759625 (-75,962 PHP) val_geo=0.050152 (+5,015 PHP)
Epoch 003/50 | [MSE] train_loss=0.000967 val_loss=0.000562 | train_profit=-1.681284 (-168,128 PHP) val_profit=0.081390 (+8,139 PHP) | train_geo=-0.906407 (-90,641 PHP) val_geo=-0.005902 (-590 PHP)
Epoch 004/50 | [MSE] train_loss=0.000959 val_loss=0.000561 | train_profit=-2.187568 (-218,757 PHP) val_profit=-0.063329 (-6,333 PHP) | train_geo=-0.943147 (-94,315 PHP) val_geo=-0.140440 (-14,044 PHP)
Epoch 005/50 | [MSE] train_loss=0.000937 val_loss=0.000560 | train_profit=-0.648307 (-64,831 PHP) val_profit=0.147983 (+14,798 PHP) | train_geo=-0.735147 (-73,515 PHP) val_geo=0.062940 (+6,294 PHP)
Epoch 006/50 | [MSE] train_loss=0.000953 val_loss=0.000560 | train_profit=-1.584021 (-158,402 PHP) val_profit=0.045115 (+4,511 PHP) | train_geo=-0.897422 (-89,742 PHP) val_geo=-0.041880 (-4,188 PHP)
Epoch 007/50 | [MSE] train_loss=0.000960 val_loss=0.000562 | train_profit=-3.695262 (-369,526 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.987651 (-98,765 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 008/50 | [MSE] train_loss=0.000924 val_loss=0.000558 | train_profit=-1.183413 (-118,341 PHP) val_profit=-0.125017 (-12,502 PHP) | train_geo=-0.844266 (-84,427 PHP) val_geo=-0.191909 (-19,191 PHP)
Epoch 009/50 | [MSE] train_loss=0.000935 val_loss=0.000566 | train_profit=-1.601754 (-160,175 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.898129 (-89,813 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 010/50 | [MSE] train_loss=0.000936 val_loss=0.000559 | train_profit=-3.121189 (-312,119 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.977924 (-97,792 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 011/50 | [MSE] train_loss=0.000939 val_loss=0.000561 | train_profit=-2.879804 (-287,980 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.972023 (-97,202 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 012/50 | [MSE] train_loss=0.000930 val_loss=0.000559 | train_profit=-1.568752 (-156,875 PHP) val_profit=0.007784 (+778 PHP) | train_geo=-0.895239 (-89,524 PHP) val_geo=-0.077289 (-7,729 PHP)
Epoch 013/50 | [MSE] train_loss=0.000921 val_loss=0.000561 | train_profit=-2.361098 (-236,110 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.953032 (-95,303 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 014/50 | [MSE] train_loss=0.000928 val_loss=0.000565 | train_profit=-1.897228 (-189,723 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.924027 (-92,403 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 015/50 | [MSE] train_loss=0.000919 val_loss=0.000559 | train_profit=-0.436026 (-43,603 PHP) val_profit=0.020946 (+2,095 PHP) | train_geo=-0.669181 (-66,918 PHP) val_geo=-0.065038 (-6,504 PHP)
Epoch 016/50 | [MSE] train_loss=0.000930 val_loss=0.000560 | train_profit=-1.567513 (-156,751 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.894291 (-89,429 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 017/50 | [MSE] train_loss=0.000927 val_loss=0.000565 | train_profit=-3.512455 (-351,245 PHP) val_profit=0.036182 (+3,618 PHP) | train_geo=-0.985047 (-98,505 PHP) val_geo=-0.050641 (-5,064 PHP)
Epoch 018/50 | [MSE] train_loss=0.000926 val_loss=0.000561 | train_profit=-1.469536 (-146,954 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.882896 (-88,290 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 019/50 | [MSE] train_loss=0.000930 val_loss=0.000561 | train_profit=-2.493881 (-249,388 PHP) val_profit=0.020946 (+2,095 PHP) | train_geo=-0.958866 (-95,887 PHP) val_geo=-0.065038 (-6,504 PHP)
Epoch 020/50 | [MSE] train_loss=0.000920 val_loss=0.000563 | train_profit=-1.525297 (-152,530 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.889091 (-88,909 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 021/50 | [MSE] train_loss=0.000921 val_loss=0.000563 | train_profit=-0.972739 (-97,274 PHP) val_profit=0.081917 (+8,192 PHP) | train_geo=-0.806476 (-80,648 PHP) val_geo=-0.006136 (-614 PHP)
Epoch 022/50 | [MSE] train_loss=0.000919 val_loss=0.000563 | train_profit=-0.329738 (-32,974 PHP) val_profit=0.036182 (+3,618 PHP) | train_geo=-0.633072 (-63,307 PHP) val_geo=-0.050641 (-5,064 PHP)
Epoch 023/50 | [MSE] train_loss=0.000919 val_loss=0.000561 | train_profit=-0.352670 (-35,267 PHP) val_profit=0.055309 (+5,531 PHP) | train_geo=-0.642801 (-64,280 PHP) val_geo=-0.032339 (-3,234 PHP)
Epoch 024/50 | [MSE] train_loss=0.000918 val_loss=0.000564 | train_profit=-1.035388 (-103,539 PHP) val_profit=0.036182 (+3,618 PHP) | train_geo=-0.819387 (-81,939 PHP) val_geo=-0.050641 (-5,064 PHP)
Epoch 025/50 | [MSE] train_loss=0.000914 val_loss=0.000565 | train_profit=-0.454400 (-45,440 PHP) val_profit=0.020946 (+2,095 PHP) | train_geo=-0.675221 (-67,522 PHP) val_geo=-0.065038 (-6,504 PHP)
Epoch 026/50 | [MSE] train_loss=0.000918 val_loss=0.000562 | train_profit=-0.719733 (-71,973 PHP) val_profit=0.055309 (+5,531 PHP) | train_geo=-0.750600 (-75,060 PHP) val_geo=-0.032339 (-3,234 PHP)
Epoch 027/50 | [MSE] train_loss=0.000914 val_loss=0.000563 | train_profit=-0.144207 (-14,421 PHP) val_profit=0.055309 (+5,531 PHP) | train_geo=-0.555470 (-55,547 PHP) val_geo=-0.032339 (-3,234 PHP)
Epoch 028/50 | [MSE] train_loss=0.000918 val_loss=0.000562 | train_profit=-0.686905 (-68,690 PHP) val_profit=0.070545 (+7,054 PHP) | train_geo=-0.743350 (-74,335 PHP) val_geo=-0.017437 (-1,744 PHP)
Epoch 029/50 | [MSE] train_loss=0.000918 val_loss=0.000566 | train_profit=-2.202756 (-220,276 PHP) val_profit=0.055309 (+5,531 PHP) | train_geo=-0.944498 (-94,450 PHP) val_geo=-0.032339 (-3,234 PHP)
Epoch 030/50 | [MSE] train_loss=0.000918 val_loss=0.000564 | train_profit=-1.697494 (-169,749 PHP) val_profit=0.055309 (+5,531 PHP) | train_geo=-0.906642 (-90,664 PHP) val_geo=-0.032339 (-3,234 PHP)
Epoch 031/50 | [MSE] train_loss=0.000916 val_loss=0.000565 | train_profit=-1.139497 (-113,950 PHP) val_profit=0.119862 (+11,986 PHP) | train_geo=-0.836844 (-83,684 PHP) val_geo=0.032352 (+3,235 PHP)
